Country,Region,Rank,Year,Score,Type
Georgia,Europe,128,2018,0.592,Family
Georgia,Europe,128,2018,0.643,Health
Georgia,Europe,128,2018,0.375,Freedom
Georgia,Europe,128,2018,0.215,Government
Georgia,Europe,128,2018,0.038,Generosity
Armenia,Europe,129,2018,4.321,Happiness Score
Armenia,Europe,129,2018,0.816,Economy
Armenia,Europe,129,2018,0.99,Family
Armenia,Europe,129,2018,0.666,Health
Armenia,Europe,129,2018,0.26,Freedom
Armenia,Europe,129,2018,0.028,Government
Armenia,Europe,129,2018,0.077,Generosity
Myanmar,Asia,130,2018,4.308,Happiness Score
Myanmar,Asia,130,2018,0.682,Economy
Myanmar,Asia,130,2018,1.174,Family
Myanmar,Asia,130,2018,0.429,Health
Myanmar,Asia,130,2018,0.58,Freedom
Myanmar,Asia,130,2018,0.178,Government
Myanmar,Asia,130,2018,0.598,Generosity
Chad,Africa,131,2018,4.301,Happiness Score
Chad,Africa,131,2018,0.358,Economy
Chad,Africa,131,2018,0.907,Family
Chad,Africa,131,2018,0.053,Health
Chad,Africa,131,2018,0.189,Freedom
Chad,Africa,131,2018,0.06,Government
Chad,Africa,131,2018,0.181,Generosity
Democratic Republic of the Congo,Africa,132,2018,4.245,Happiness Score
Democratic Republic of the Congo,Africa,132,2018,0.069,Economy
Democratic Republic of the Congo,Africa,132,2018,1.136,Family
Democratic Republic of the Congo,Africa,132,2018,0.204,Health
Democratic Republic of the Congo,Africa,132,2018,0.312,Freedom
Democratic Republic of the Congo,Africa,132,2018,0.052,Government
Democratic Republic of the Congo,Africa,132,2018,0.197,Generosity
India,Asia,133,2018,4.19,Happiness Score
India,Asia,133,2018,0.721,Economy
India,Asia,133,2018,0.747,Family
India,Asia,133,2018,0.485,Health
India,Asia,133,2018,0.539,Freedom
India,Asia,133,2018,0.093,Government
India,Asia,133,2018,0.172,Generosity
Niger,Africa,134,2018,4.166,Happiness Score
Niger,Africa,134,2018,0.131,Economy
Niger,Africa,134,2018,0.867,Family
Niger,Africa,134,2018,0.221,Health
Niger,Africa,134,2018,0.39,Freedom
Niger,Africa,134,2018,0.099,Government
Niger,Africa,134,2018,0.175,Generosity
Uganda,Africa,135,2018,4.161,Happiness Score
Uganda,Africa,135,2018,0.322,Economy
Uganda,Africa,135,2018,1.09,Family
Uganda,Africa,135,2018,0.237,Health
Uganda,Africa,135,2018,0.45,Freedom
Uganda,Africa,135,2018,0.061,Government
Uganda,Africa,135,2018,0.259,Generosity
Benin,Africa,136,2018,4.141,Happiness Score
Benin,Africa,136,2018,0.378,Economy
Benin,Africa,136,2018,0.372,Family
Benin,Africa,136,2018,0.24,Health
Benin,Africa,136,2018,0.44,Freedom
Benin,Africa,136,2018,0.067,Government
Benin,Africa,136,2018,0.163,Generosity
Sudan,Africa,137,2018,4.139,Happiness Score
Sudan,Africa,137,2018,0.605,Economy
Sudan,Africa,137,2018,1.24,Family
Sudan,Africa,137,2018,0.312,Health
Sudan,Africa,137,2018,0.016,Freedom
Sudan,Africa,137,2018,0.082,Government
Sudan,Africa,137,2018,0.134,Generosity
Ukraine,Europe,138,2018,4.103,Happiness Score
Ukraine,Europe,138,2018,0.793,Economy
Ukraine,Europe,138,2018,1.413,Family
Ukraine,Europe,138,2018,0.609,Health
Ukraine,Europe,138,2018,0.163,Freedom
Ukraine,Europe,138,2018,0.011,Government
Ukraine,Europe,138,2018,0.187,Generosity
Togo,Africa,139,2018,3.999,Happiness Score
Togo,Africa,139,2018,0.259,Economy
Togo,Africa,139,2018,0.474,Family
Togo,Africa,139,2018,0.253,Health
Togo,Africa,139,2018,0.434,Freedom
Togo,Africa,139,2018,0.101,Government
Togo,Africa,139,2018,0.158,Generosity
Guinea,Africa,140,2018,3.964,Happiness Score
Guinea,Africa,140,2018,0.344,Economy
Guinea,Africa,140,2018,0.792,Family
Guinea,Africa,140,2018,0.211,Health
Guinea,Africa,140,2018,0.394,Freedom
Guinea,Africa,140,2018,0.094,Government
Guinea,Africa,140,2018,0.185,Generosity
Lesotho,Africa,141,2018,3.808,Happiness Score
Lesotho,Africa,141,2018,0.472,Economy
Lesotho,Africa,141,2018,1.215,Family
Lesotho,Africa,141,2018,0.079,Health
Lesotho,Africa,141,2018,0.423,Freedom
Lesotho,Africa,141,2018,0.112,Government
Lesotho,Africa,141,2018,0.116,Generosity
Angola,Africa,142,2018,3.795,Happiness Score
Angola,Africa,142,2018,0.73,Economy
Angola,Africa,142,2018,1.125,Family
Angola,Africa,142,2018,0.269,Health
Angola,Africa,142,2018,0.0,Freedom
Angola,Africa,142,2018,0.061,Government
Angola,Africa,142,2018,0.079,Generosity
Madagascar,Africa,143,2018,3.774,Happiness Score
Madagascar,Africa,143,2018,0.262,Economy
Madagascar,Africa,143,2018,0.908,Family
Madagascar,Africa,143,2018,0.402,Health
Madagascar,Africa,143,2018,0.221,Freedom
Madagascar,Africa,143,2018,0.049,Government
Madagascar,Africa,143,2018,0.155,Generosity
Zimbabwe,Africa,144,2018,3.692,Happiness Score
Zimbabwe,Africa,144,2018,0.357,Economy
Zimbabwe,Africa,144,2018,1.094,Family
Zimbabwe,Africa,144,2018,0.248,Health
Zimbabwe,Africa,144,2018,0.406,Freedom
Zimbabwe,Africa,144,2018,0.099,Government
Zimbabwe,Africa,144,2018,0.132,Generosity
Afghanistan,Asia,145,2018,3.632,Happiness Score
Afghanistan,Asia,145,2018,0.332,Economy
Afghanistan,Asia,145,2018,0.537,Family
Afghanistan,Asia,145,2018,0.255,Health
Afghanistan,Asia,145,2018,0.085,Freedom
Afghanistan,Asia,145,2018,0.036,Government
Afghanistan,Asia,145,2018,0.191,Generosity
Botswana,Africa,146,2018,3.59,Happiness Score
Botswana,Africa,146,2018,1.017,Economy
Botswana,Africa,146,2018,1.174,Family
Botswana,Africa,146,2018,0.417,Health
Botswana,Africa,146,2018,0.557,Freedom
Botswana,Africa,146,2018,0.092,Government
Botswana,Africa,146,2018,0.042,Generosity
Malawi,Africa,147,2018,3.587,Happiness Score
Malawi,Africa,147,2018,0.186,Economy
Malawi,Africa,147,2018,0.541,Family
Malawi,Africa,147,2018,0.306,Health
Malawi,Africa,147,2018,0.531,Freedom
Malawi,Africa,147,2018,0.08,Government
Malawi,Africa,147,2018,0.21,Generosity
Haiti,South America,148,2018,3.582,Happiness Score
Haiti,South America,148,2018,0.315,Economy
Haiti,South America,148,2018,0.714,Family
Haiti,South America,148,2018,0.289,Health
Haiti,South America,148,2018,0.025,Freedom
Haiti,South America,148,2018,0.104,Government
Haiti,South America,148,2018,0.392,Generosity
Liberia,Africa,149,2018,3.495,Happiness Score
Liberia,Africa,149,2018,0.076,Economy
Liberia,Africa,149,2018,0.858,Family
Liberia,Africa,149,2018,0.267,Health
Liberia,Africa,149,2018,0.419,Freedom
Liberia,Africa,149,2018,0.03,Government
Liberia,Africa,149,2018,0.206,Generosity
Syria,Africa,150,2018,3.462,Happiness Score
Syria,Africa,150,2018,0.689,Economy
Syria,Africa,150,2018,0.382,Family
Syria,Africa,150,2018,0.539,Health
Syria,Africa,150,2018,0.088,Freedom
Syria,Africa,150,2018,0.144,Government
Syria,Africa,150,2018,0.376,Generosity
Rwanda,Africa,151,2018,3.408,Happiness Score
Rwanda,Africa,151,2018,0.332,Economy
Rwanda,Africa,151,2018,0.896,Family
Rwanda,Africa,151,2018,0.4,Health
Rwanda,Africa,151,2018,0.636,Freedom
Rwanda,Africa,151,2018,0.444,Government
Rwanda,Africa,151,2018,0.2,Generosity
Yemen,Africa,152,2018,3.355,Happiness Score
Yemen,Africa,152,2018,0.442,Economy
Yemen,Africa,152,2018,1.073,Family
Yemen,Africa,152,2018,0.343,Health
Yemen,Africa,152,2018,0.244,Freedom
Yemen,Africa,152,2018,0.064,Government
Yemen,Africa,152,2018,0.083,Generosity
Tanzania,Africa,153,2018,3.303,Happiness Score
Tanzania,Africa,153,2018,0.455,Economy
Tanzania,Africa,153,2018,0.991,Family
Tanzania,Africa,153,2018,0.381,Health
Tanzania,Africa,153,2018,0.481,Freedom
Tanzania,Africa,153,2018,0.097,Government
Tanzania,Africa,153,2018,0.27,Generosity
South Sudan,Africa,154,2018,3.254,Happiness Score
South Sudan,Africa,154,2018,0.337,Economy
South Sudan,Africa,154,2018,0.608,Family
South Sudan,Africa,154,2018,0.177,Health
South Sudan,Africa,154,2018,0.112,Freedom
South Sudan,Africa,154,2018,0.106,Government
South Sudan,Africa,154,2018,0.224,Generosity
Central African Republic,Africa,155,2018,3.083,Happiness Score
Central African Republic,Africa,155,2018,0.024,Economy
Central African Republic,Africa,155,2018,0.0,Family
Central African Republic,Africa,155,2018,0.01,Health
Central African Republic,Africa,155,2018,0.305,Freedom
Central African Republic,Africa,155,2018,0.038,Government
Central African Republic,Africa,155,2018,0.218,Generosity
Burundi,Africa,156,2018,2.905,Happiness Score
Burundi,Africa,156,2018,0.091,Economy
Burundi,Africa,156,2018,0.627,Family
Burundi,Africa,156,2018,0.145,Health
Burundi,Africa,156,2018,0.065,Freedom
Burundi,Africa,156,2018,0.076,Government
Burundi,Africa,156,2018,0.149,Generosity
Finland,Europe,1,2019,7.769,Happiness Score
Finland,Europe,1,2019,1.34,Economy
Finland,Europe,1,2019,1.587,Family
Finland,Europe,1,2019,0.986,Health
Finland,Europe,1,2019,0.596,Freedom
Finland,Europe,1,2019,0.393,Government
Finland,Europe,1,2019,0.153,Generosity
Denmark,Europe,2,2019,7.6,Happiness Score
Denmark,Europe,2,2019,1.383,Economy
Denmark,Europe,2,2019,1.573,Family
Denmark,Europe,2,2019,0.996,Health
Denmark,Europe,2,2019,0.592,Freedom
Denmark,Europe,2,2019,0.41,Government
Denmark,Europe,2,2019,0.252,Generosity
Norway,Europe,3,2019,7.554,Happiness Score
Norway,Europe,3,2019,1.488,Economy
Norway,Europe,3,2019,1.582,Family
Norway,Europe,3,2019,1.028,Health
Norway,Europe,3,2019,0.603,Freedom
Norway,Europe,3,2019,0.341,Government
Norway,Europe,3,2019,0.271,Generosity
Iceland,Europe,4,2019,7.494,Happiness Score
Iceland,Europe,4,2019,1.38,Economy
Iceland,Europe,4,2019,1.624,Family
Iceland,Europe,4,2019,1.026,Health
Iceland,Europe,4,2019,0.591,Freedom
Iceland,Europe,4,2019,0.118,Government
Iceland,Europe,4,2019,0.354,Generosity
Netherlands,Europe,5,2019,7.488,Happiness Score
Netherlands,Europe,5,2019,1.396,Economy
Netherlands,Europe,5,2019,1.522,Family
Netherlands,Europe,5,2019,0.999,Health
Netherlands,Europe,5,2019,0.557,Freedom
Netherlands,Europe,5,2019,0.298,Government
Netherlands,Europe,5,2019,0.322,Generosity
Switzerland,Europe,6,2019,7.48,Happiness Score
Switzerland,Europe,6,2019,1.452,Economy
Switzerland,Europe,6,2019,1.526,Family
Switzerland,Europe,6,2019,1.052,Health
Switzerland,Europe,6,2019,0.572,Freedom
Switzerland,Europe,6,2019,0.343,Government
Switzerland,Europe,6,2019,0.263,Generosity
Sweden,Europe,7,2019,7.343,Happiness Score
Sweden,Europe,7,2019,1.387,Economy
Sweden,Europe,7,2019,1.487,Family
Sweden,Europe,7,2019,1.009,Health
Sweden,Europe,7,2019,0.574,Freedom
Sweden,Europe,7,2019,0.373,Government
Sweden,Europe,7,2019,0.267,Generosity
New Zealand,Oceania,8,2019,7.307,Happiness Score
New Zealand,Oceania,8,2019,1.303,Economy
New Zealand,Oceania,8,2019,1.557,Family
New Zealand,Oceania,8,2019,1.026,Health
New Zealand,Oceania,8,2019,0.585,Freedom
New Zealand,Oceania,8,2019,0.38,Government
New Zealand,Oceania,8,2019,0.33,Generosity
Canada,North America,9,2019,7.278,Happiness Score
Canada,North America,9,2019,1.365,Economy
Canada,North America,9,2019,1.505,Family
Canada,North America,9,2019,1.039,Health
Canada,North America,9,2019,0.584,Freedom
Canada,North America,9,2019,0.308,Government
Canada,North America,9,2019,0.285,Generosity
Austria,Europe,10,2019,7.246,Happiness Score
Austria,Europe,10,2019,1.376,Economy
Austria,Europe,10,2019,1.475,Family
Austria,Europe,10,2019,1.016,Health
Austria,Europe,10,2019,0.532,Freedom
Austria,Europe,10,2019,0.226,Government
Austria,Europe,10,2019,0.244,Generosity
Australia,Oceania,11,2019,7.228,Happiness Score
Australia,Oceania,11,2019,1.372,Economy
Australia,Oceania,11,2019,1.548,Family
Australia,Oceania,11,2019,1.036,Health
Australia,Oceania,11,2019,0.557,Freedom
Australia,Oceania,11,2019,0.29,Government
Australia,Oceania,11,2019,0.332,Generosity
Costa Rica,South America,12,2019,7.167,Happiness Score
Costa Rica,South America,12,2019,1.034,Economy
Costa Rica,South America,12,2019,1.441,Family
Costa Rica,South America,12,2019,0.963,Health
Costa Rica,South America,12,2019,0.558,Freedom
Costa Rica,South America,12,2019,0.093,Government
Costa Rica,South America,12,2019,0.144,Generosity
Israel,Africa,13,2019,7.139,Happiness Score
Israel,Africa,13,2019,1.276,Economy
Israel,Africa,13,2019,1.455,Family
Israel,Africa,13,2019,1.029,Health
Israel,Africa,13,2019,0.371,Freedom
Israel,Africa,13,2019,0.082,Government
Israel,Africa,13,2019,0.261,Generosity
Luxembourg,Europe,14,2019,7.09,Happiness Score
Luxembourg,Europe,14,2019,1.609,Economy
Luxembourg,Europe,14,2019,1.479,Family
Luxembourg,Europe,14,2019,1.012,Health
Luxembourg,Europe,14,2019,0.526,Freedom
Luxembourg,Europe,14,2019,0.316,Government
Luxembourg,Europe,14,2019,0.194,Generosity
United Kingdom,Europe,15,2019,7.054,Happiness Score
United Kingdom,Europe,15,2019,1.333,Economy
United Kingdom,Europe,15,2019,1.538,Family
United Kingdom,Europe,15,2019,0.996,Health
United Kingdom,Europe,15,2019,0.45,Freedom
United Kingdom,Europe,15,2019,0.278,Government
United Kingdom,Europe,15,2019,0.348,Generosity
Ireland,Europe,16,2019,7.021,Happiness Score
Ireland,Europe,16,2019,1.499,Economy
Ireland,Europe,16,2019,1.553,Family
Ireland,Europe,16,2019,0.999,Health
Ireland,Europe,16,2019,0.516,Freedom
Ireland,Europe,16,2019,0.31,Government
Ireland,Europe,16,2019,0.298,Generosity
Germany,Europe,17,2019,6.985,Happiness Score
Germany,Europe,17,2019,1.373,Economy
Germany,Europe,17,2019,1.454,Family
Germany,Europe,17,2019,0.987,Health
Germany,Europe,17,2019,0.495,Freedom
Germany,Europe,17,2019,0.265,Government
Germany,Europe,17,2019,0.261,Generosity
Belgium,Europe,18,2019,6.923,Happiness Score
Belgium,Europe,18,2019,1.356,Economy
Belgium,Europe,18,2019,1.504,Family
Belgium,Europe,18,2019,0.986,Health
Belgium,Europe,18,2019,0.473,Freedom
Belgium,Europe,18,2019,0.21,Government
Belgium,Europe,18,2019,0.16,Generosity
United States of America,North America,19,2019,6.892,Happiness Score
United States of America,North America,19,2019,1.433,Economy
United States of America,North America,19,2019,1.457,Family
United States of America,North America,19,2019,0.874,Health
United States of America,North America,19,2019,0.454,Freedom
United States of America,North America,19,2019,0.128,Government
United States of America,North America,19,2019,0.28,Generosity
Czech Republic,Europe,20,2019,6.852,Happiness Score
Czech Republic,Europe,20,2019,1.269,Economy
Czech Republic,Europe,20,2019,1.487,Family
Czech Republic,Europe,20,2019,0.92,Health
Czech Republic,Europe,20,2019,0.457,Freedom
Czech Republic,Europe,20,2019,0.036,Government
Czech Republic,Europe,20,2019,0.046,Generosity
United Arab Emirates,Africa,21,2019,6.825,Happiness Score
United Arab Emirates,Africa,21,2019,1.503,Economy
United Arab Emirates,Africa,21,2019,1.31,Family
United Arab Emirates,Africa,21,2019,0.825,Health
United Arab Emirates,Africa,21,2019,0.598,Freedom
United Arab Emirates,Africa,21,2019,0.182,Government
United Arab Emirates,Africa,21,2019,0.262,Generosity
Malta,Europe,22,2019,6.726,Happiness Score
Malta,Europe,22,2019,1.3,Economy
Malta,Europe,22,2019,1.52,Family
Malta,Europe,22,2019,0.999,Health
Malta,Europe,22,2019,0.564,Freedom
Malta,Europe,22,2019,0.151,Government
Malta,Europe,22,2019,0.375,Generosity
Mexico,South America,23,2019,6.595,Happiness Score
Mexico,South America,23,2019,1.07,Economy
Mexico,South America,23,2019,1.323,Family
Mexico,South America,23,2019,0.861,Health
Mexico,South America,23,2019,0.433,Freedom
Mexico,South America,23,2019,0.073,Government
Mexico,South America,23,2019,0.074,Generosity
France,Europe,24,2019,6.592,Happiness Score
France,Europe,24,2019,1.324,Economy
France,Europe,24,2019,1.472,Family
France,Europe,24,2019,1.045,Health
France,Europe,24,2019,0.436,Freedom
France,Europe,24,2019,0.183,Government
France,Europe,24,2019,0.111,Generosity
Taiwan,Asia,25,2019,6.446,Happiness Score
Taiwan,Asia,25,2019,1.368,Economy
Taiwan,Asia,25,2019,1.43,Family
Taiwan,Asia,25,2019,0.914,Health
Taiwan,Asia,25,2019,0.351,Freedom
Taiwan,Asia,25,2019,0.097,Government
Taiwan,Asia,25,2019,0.242,Generosity
Chile,South America,26,2019,6.444,Happiness Score
Chile,South America,26,2019,1.159,Economy
Chile,South America,26,2019,1.369,Family
Chile,South America,26,2019,0.92,Health
Chile,South America,26,2019,0.357,Freedom
Chile,South America,26,2019,0.056,Government
Chile,South America,26,2019,0.187,Generosity
Guatemala,South America,27,2019,6.436,Happiness Score
Guatemala,South America,27,2019,0.8,Economy
Guatemala,South America,27,2019,1.269,Family
Guatemala,South America,27,2019,0.746,Health
Guatemala,South America,27,2019,0.535,Freedom
Guatemala,South America,27,2019,0.078,Government
Guatemala,South America,27,2019,0.175,Generosity
Saudi Arabia,Africa,28,2019,6.375,Happiness Score
Saudi Arabia,Africa,28,2019,1.403,Economy
Saudi Arabia,Africa,28,2019,1.357,Family
Saudi Arabia,Africa,28,2019,0.795,Health
Saudi Arabia,Africa,28,2019,0.439,Freedom
Saudi Arabia,Africa,28,2019,0.132,Government
Saudi Arabia,Africa,28,2019,0.08,Generosity
Qatar,Africa,29,2019,6.374,Happiness Score
Qatar,Africa,29,2019,1.684,Economy
Qatar,Africa,29,2019,1.313,Family
Qatar,Africa,29,2019,0.871,Health
Qatar,Africa,29,2019,0.555,Freedom
Qatar,Africa,29,2019,0.167,Government
Qatar,Africa,29,2019,0.22,Generosity
Spain,Europe,30,2019,6.354,Happiness Score
Spain,Europe,30,2019,1.286,Economy
Spain,Europe,30,2019,1.484,Family
Spain,Europe,30,2019,1.062,Health
Spain,Europe,30,2019,0.362,Freedom
Spain,Europe,30,2019,0.079,Government
Spain,Europe,30,2019,0.153,Generosity
Panama,South America,31,2019,6.321,Happiness Score
Panama,South America,31,2019,1.149,Economy
Panama,South America,31,2019,1.442,Family
Panama,South America,31,2019,0.91,Health
Panama,South America,31,2019,0.516,Freedom
Panama,South America,31,2019,0.054,Government
Panama,South America,31,2019,0.109,Generosity
Brazil,South America,32,2019,6.3,Happiness Score
Brazil,South America,32,2019,1.004,Economy
Brazil,South America,32,2019,1.439,Family
Brazil,South America,32,2019,0.802,Health
Brazil,South America,32,2019,0.39,Freedom
Brazil,South America,32,2019,0.086,Government
Brazil,South America,32,2019,0.099,Generosity
Uruguay,South America,33,2019,6.293,Happiness Score
Uruguay,South America,33,2019,1.124,Economy
Uruguay,South America,33,2019,1.465,Family
Uruguay,South America,33,2019,0.891,Health
Uruguay,South America,33,2019,0.523,Freedom
Uruguay,South America,33,2019,0.15,Government
Uruguay,South America,33,2019,0.127,Generosity
Singapore,Asia,34,2019,6.262,Happiness Score
Singapore,Asia,34,2019,1.572,Economy
Singapore,Asia,34,2019,1.463,Family
Singapore,Asia,34,2019,1.141,Health
Singapore,Asia,34,2019,0.556,Freedom
Singapore,Asia,34,2019,0.453,Government
Singapore,Asia,34,2019,0.271,Generosity
El Salvador,South America,35,2019,6.253,Happiness Score
El Salvador,South America,35,2019,0.794,Economy
El Salvador,South America,35,2019,1.242,Family
El Salvador,South America,35,2019,0.789,Health
El Salvador,South America,35,2019,0.43,Freedom
El Salvador,South America,35,2019,0.074,Government
El Salvador,South America,35,2019,0.093,Generosity
Italy,Europe,36,2019,6.223,Happiness Score
Italy,Europe,36,2019,1.294,Economy
Italy,Europe,36,2019,1.488,Family
Italy,Europe,36,2019,1.039,Health
Italy,Europe,36,2019,0.231,Freedom
Italy,Europe,36,2019,0.03,Government
Italy,Europe,36,2019,0.158,Generosity
Bahrain,Africa,37,2019,6.199,Happiness Score
Bahrain,Africa,37,2019,1.362,Economy
Bahrain,Africa,37,2019,1.368,Family
Bahrain,Africa,37,2019,0.871,Health
Bahrain,Africa,37,2019,0.536,Freedom
Bahrain,Africa,37,2019,0.11,Government
Bahrain,Africa,37,2019,0.255,Generosity
Slovakia,Europe,38,2019,6.198,Happiness Score
Slovakia,Europe,38,2019,1.246,Economy
Slovakia,Europe,38,2019,1.504,Family
Slovakia,Europe,38,2019,0.881,Health
Slovakia,Europe,38,2019,0.334,Freedom
Slovakia,Europe,38,2019,0.014,Government
Slovakia,Europe,38,2019,0.121,Generosity
Trinidad and Tobago,South America,39,2019,6.192,Happiness Score
Trinidad and Tobago,South America,39,2019,1.231,Economy
Trinidad and Tobago,South America,39,2019,1.477,Family
Trinidad and Tobago,South America,39,2019,0.713,Health
Trinidad and Tobago,South America,39,2019,0.489,Freedom
Trinidad and Tobago,South America,39,2019,0.016,Government
Trinidad and Tobago,South America,39,2019,0.185,Generosity
Poland,Europe,40,2019,6.182,Happiness Score
Poland,Europe,40,2019,1.206,Economy
Poland,Europe,40,2019,1.438,Family
Poland,Europe,40,2019,0.884,Health
Poland,Europe,40,2019,0.483,Freedom
Poland,Europe,40,2019,0.05,Government
Poland,Europe,40,2019,0.117,Generosity
Uzbekistan,Europe,41,2019,6.174,Happiness Score
Uzbekistan,Europe,41,2019,0.745,Economy
Uzbekistan,Europe,41,2019,1.529,Family
Uzbekistan,Europe,41,2019,0.756,Health
Uzbekistan,Europe,41,2019,0.631,Freedom
Uzbekistan,Europe,41,2019,0.24,Government
Uzbekistan,Europe,41,2019,0.322,Generosity
Lithuania,Europe,42,2019,6.149,Happiness Score
Lithuania,Europe,42,2019,1.238,Economy
Lithuania,Europe,42,2019,1.515,Family
Lithuania,Europe,42,2019,0.818,Health
Lithuania,Europe,42,2019,0.291,Freedom
Lithuania,Europe,42,2019,0.042,Government
Lithuania,Europe,42,2019,0.043,Generosity
Colombia,South America,43,2019,6.125,Happiness Score
Colombia,South America,43,2019,0.985,Economy
Colombia,South America,43,2019,1.41,Family
Colombia,South America,43,2019,0.841,Health
Colombia,South America,43,2019,0.47,Freedom
Colombia,South America,43,2019,0.034,Government
Colombia,South America,43,2019,0.099,Generosity
Slovenia,Europe,44,2019,6.118,Happiness Score
Slovenia,Europe,44,2019,1.258,Economy
Slovenia,Europe,44,2019,1.523,Family
Slovenia,Europe,44,2019,0.953,Health
Slovenia,Europe,44,2019,0.564,Freedom
Slovenia,Europe,44,2019,0.057,Government
Slovenia,Europe,44,2019,0.144,Generosity
Nicaragua,South America,45,2019,6.105,Happiness Score
Nicaragua,South America,45,2019,0.694,Economy
Nicaragua,South America,45,2019,1.325,Family
Nicaragua,South America,45,2019,0.835,Health
Nicaragua,South America,45,2019,0.435,Freedom
Nicaragua,South America,45,2019,0.127,Government
Nicaragua,South America,45,2019,0.2,Generosity
Kosovo,Europe,46,2019,6.1,Happiness Score
Kosovo,Europe,46,2019,0.882,Economy
Kosovo,Europe,46,2019,1.232,Family
Kosovo,Europe,46,2019,0.758,Health
Kosovo,Europe,46,2019,0.489,Freedom
Kosovo,Europe,46,2019,0.006,Government
Kosovo,Europe,46,2019,0.262,Generosity
Argentina,South America,47,2019,6.086,Happiness Score
Argentina,South America,47,2019,1.092,Economy
Argentina,South America,47,2019,1.432,Family
Argentina,South America,47,2019,0.881,Health
Argentina,South America,47,2019,0.471,Freedom
Argentina,South America,47,2019,0.05,Government
Argentina,South America,47,2019,0.066,Generosity
Romania,Europe,48,2019,6.07,Happiness Score
Romania,Europe,48,2019,1.162,Economy
Romania,Europe,48,2019,1.232,Family
Romania,Europe,48,2019,0.825,Health
Romania,Europe,48,2019,0.462,Freedom
Romania,Europe,48,2019,0.005,Government
Romania,Europe,48,2019,0.083,Generosity
Cyprus,Europe,49,2019,6.046,Happiness Score
Cyprus,Europe,49,2019,1.263,Economy
Cyprus,Europe,49,2019,1.223,Family
Cyprus,Europe,49,2019,1.042,Health
Cyprus,Europe,49,2019,0.406,Freedom
Cyprus,Europe,49,2019,0.041,Government
Cyprus,Europe,49,2019,0.19,Generosity
Ecuador,South America,50,2019,6.028,Happiness Score
Ecuador,South America,50,2019,0.912,Economy
Ecuador,South America,50,2019,1.312,Family
Ecuador,South America,50,2019,0.868,Health
Ecuador,South America,50,2019,0.498,Freedom
Ecuador,South America,50,2019,0.087,Government
Ecuador,South America,50,2019,0.126,Generosity
Kuwait,Africa,51,2019,6.021,Happiness Score
Kuwait,Africa,51,2019,1.5,Economy
Kuwait,Africa,51,2019,1.319,Family
Kuwait,Africa,51,2019,0.808,Health
Kuwait,Africa,51,2019,0.493,Freedom
Kuwait,Africa,51,2019,0.097,Government
Kuwait,Africa,51,2019,0.142,Generosity
Thailand,Asia,52,2019,6.008,Happiness Score
Thailand,Asia,52,2019,1.05,Economy
Thailand,Asia,52,2019,1.409,Family
Thailand,Asia,52,2019,0.828,Health
Thailand,Asia,52,2019,0.557,Freedom
Thailand,Asia,52,2019,0.028,Government
Thailand,Asia,52,2019,0.359,Generosity
Latvia,Europe,53,2019,5.94,Happiness Score
Latvia,Europe,53,2019,1.187,Economy
Latvia,Europe,53,2019,1.465,Family
Latvia,Europe,53,2019,0.812,Health
Latvia,Europe,53,2019,0.264,Freedom
Latvia,Europe,53,2019,0.064,Government
Latvia,Europe,53,2019,0.075,Generosity
South Korea,Asia,54,2019,5.895,Happiness Score
South Korea,Asia,54,2019,1.301,Economy
South Korea,Asia,54,2019,1.219,Family
South Korea,Asia,54,2019,1.036,Health
South Korea,Asia,54,2019,0.159,Freedom
South Korea,Asia,54,2019,0.056,Government
South Korea,Asia,54,2019,0.175,Generosity
Estonia,Europe,55,2019,5.893,Happiness Score
Estonia,Europe,55,2019,1.237,Economy
Estonia,Europe,55,2019,1.528,Family
Estonia,Europe,55,2019,0.874,Health
Estonia,Europe,55,2019,0.495,Freedom
Estonia,Europe,55,2019,0.161,Government
Estonia,Europe,55,2019,0.103,Generosity
Jamaica,South America,56,2019,5.89,Happiness Score
Jamaica,South America,56,2019,0.831,Economy
Jamaica,South America,56,2019,1.478,Family
Jamaica,South America,56,2019,0.831,Health
Jamaica,South America,56,2019,0.49,Freedom
Jamaica,South America,56,2019,0.028,Government
Jamaica,South America,56,2019,0.107,Generosity
Mauritius,Africa,57,2019,5.888,Happiness Score
Mauritius,Africa,57,2019,1.12,Economy
Mauritius,Africa,57,2019,1.402,Family
Mauritius,Africa,57,2019,0.798,Health
Mauritius,Africa,57,2019,0.498,Freedom
Mauritius,Africa,57,2019,0.06,Government
Mauritius,Africa,57,2019,0.215,Generosity
Japan,Asia,58,2019,5.886,Happiness Score
Japan,Asia,58,2019,1.327,Economy
Japan,Asia,58,2019,1.419,Family
Japan,Asia,58,2019,1.088,Health
Japan,Asia,58,2019,0.445,Freedom
Japan,Asia,58,2019,0.14,Government
Japan,Asia,58,2019,0.069,Generosity
Honduras,South America,59,2019,5.86,Happiness Score
Honduras,South America,59,2019,0.642,Economy
Honduras,South America,59,2019,1.236,Family
Honduras,South America,59,2019,0.828,Health
Honduras,South America,59,2019,0.507,Freedom
Honduras,South America,59,2019,0.078,Government
Honduras,South America,59,2019,0.246,Generosity
Kazakhstan,Europe,60,2019,5.809,Happiness Score
Kazakhstan,Europe,60,2019,1.173,Economy
Kazakhstan,Europe,60,2019,1.508,Family
Kazakhstan,Europe,60,2019,0.729,Health
Kazakhstan,Europe,60,2019,0.41,Freedom
